time,ax,ay,az
182.314,442,38,-854
182.578,442,61,-862
182.702,314,54,-900
182.825,102,40,-950
182.949,-146,46,-984
183.074,-310,46,-988
183.198,-341,70,-957
183.322,-300,38,-952
183.446,-229,20,-968
183.57,-106,-13,-982
183.693,96,-66,-930
183.818,321,-97,-853
183.942,481,-149,-802
184.346,505,-73,-797
184.469,401,-42,-858
184.593,226,-48,-910
184.718,45,-85,-872
184.842,-76,-92,-870
184.966,-162,-84,-894
185.09,-200,-53,-976
185.354,-156,-53,-1004
185.478,5,-86,-957
185.602,228,-110,-894
185.726,434,-137,-788
185.85,564,-138,-753
186.398,417,-186,-766
186.522,140,-194,-830
186.649,-186,-188,-906
186.774,-349,-166,-948
187.318,-318,-156,-933
187.442,-200,-185,-974
187.566,9,-269,-1020
187.69,197,-274,-969
188.233,289,-265,-886
188.358,190,-297,-889
188.482,41,-317,-898
188.606,-108,-302,-916
189.15,-222,-197,-949
189.273,-158,-166,-972
189.398,24,-150,-978
189.522,253,-144,-952
189.646,470,-148,-842
190.05,514,-146,-825
190.174,309,-200,-865
190.3,25,-300,-873
190.426,-241,-384,-845
190.55,-366,-438,-821
190.674,-369,-440,-818
190.797,-297,-462,-817
190.922,-208,-490,-824
191.045,-113,-560,-816
191.17,-2,-614,-765
191.293,124,-628,-710
191.418,212,-610,-706
191.962,198,-490,-788
192.085,78,-477,-781
192.21,-142,-418,-793
192.334,-302,-382,-826
192.597,-370,-316,-856
192.722,-358,-308,-904
192.846,-258,-272,-957
192.97,-101,-273,-966
193.094,106,-285,-924
193.637,218,-294,-908
193.762,57,-288,-905
193.886,-140,-284,-884
194.009,-326,-242,-872
194.274,-368,-162,-932
194.4,-189,-188,-958
194.526,36,-172,-948
194.65,241,-174,-932
194.913,298,-148,-937
195.037,188,-176,-961
195.162,-5,-217,-953
195.286,-221,-246,-930
195.409,-369,-276,-886
195.954,-308,-286,-930
196.078,-138,-232,-976
196.202,77,-210,-982
196.326,293,-230,-916
196.45,405,-252,-845
196.573,438,-226,-802
196.698,353,-274,-788
196.821,194,-312,-836
196.946,-50,-372,-884
197.07,-264,-325,-921
197.193,-426,-272,-876
197.458,-450,-228,-838
197.581,-357,-253,-873
197.705,-154,-288,-900
197.829,84,-294,-857
197.953,320,-326,-786
198.078,410,-328,-768
198.342,376,-336,-830
198.47,316,-321,-852
198.593,180,-304,-918
198.718,56,-304,-928
198.842,-114,-305,-918
198.965,-284,-278,-886
199.089,-388,-237,-857
199.214,-398,-173,-888
199.338,-336,-136,-920
199.601,-269,-124,-969
199.725,-258,-116,-1010
199.849,-164,-180,-1046
199.974,-4,-237,-1013
200.097,253,-306,-848
200.221,402,-346,-757
200.345,492,-393,-700
200.469,472,-414,-713
200.594,377,-453,-744
200.718,220,-453,-801
200.842,5,-414,-876
200.966,-165,-334,-892
201.09,-298,-278,-901
201.494,-346,-196,-934
201.618,-301,-142,-960
201.745,-193,-165,-981
201.87,-44,-181,-972
202.001,152,-274,-889
202.118,318,-316,-794
202.245,452,-388,-730
202.649,365,-380,-724
202.773,177,-409,-792
202.898,-64,-385,-841
203.022,-246,-337,-918
203.705,-274,-237,-928
203.829,-185,-290,-909
203.953,-72,-326,-894
204.078,140,-344,-858
204.201,302,-340,-824
204.325,442,-366,-740
204.449,488,-401,-696
204.714,430,-456,-730
204.838,264,-424,-752
204.962,26,-344,-809
205.085,-198,-272,-881
205.21,-274,-241,-878
205.333,-252,-197,-912
205.457,-166,-170,-902
205.721,-89,-180,-989
205.845,-101,-164,-998
205.969,-86,-161,-1022
206.093,24,-153,-1010
206.217,268,-206,-924
206.344,538,-246,-748
206.47,720,-244,-606
206.734,730,-209,-584
206.857,554,-164,-696
206.981,281,-89,-860
207.105,4,-65,-968
207.929,62,-88,-1009
208.053,221,-130,-928
208.177,422,-156,-813
208.301,602,-178,-664
208.425,726,-184,-592
208.689,750,-213,-572
208.814,661,-204,-661
208.939,457,-205,-772
209.061,173,-158,-896
209.185,-90,-108,-960
209.449,-228,-90,-970
209.573,-141,-126,-970
209.698,-78,-188,-1037
209.822,172,-253,-949
209.945,404,-345,-777
210.069,677,-365,-521
210.334,780,-356,-432
210.457,756,-362,-465
210.585,676,-386,-550
210.709,518,-366,-642
210.833,325,-349,-769
210.957,125,-265,-876
211.081,-20,-221,-933
211.206,-64,-170,-961
211.329,-44,-149,-950
211.593,74,-157,-957
211.717,258,-161,-901
211.841,528,-201,-717
211.965,712,-213,-565
212.089,804,-256,-480
212.213,768,-274,-532
212.337,618,-268,-640
212.461,368,-252,-757
212.585,133,-193,-890
212.71,-24,-146,-981
212.833,-102,-125,-1017
212.957,-136,-124,-994
213.081,-126,-129,-957
213.485,0,-89,-857
213.61,138,-126,-817
213.733,338,-189,-709
213.857,522,-272,-662
213.981,673,-301,-524
214.245,741,-290,-510
214.369,589,-220,-648
214.497,353,-185,-816
214.622,70,-134,-941
214.745,-148,-96,-1010
215.009,-226,-76,-1017
215.413,-136,-101,-977
215.537,-45,-128,-962
215.661,185,-190,-890
215.785,437,-249,-760
215.909,665,-294,-577
216.033,769,-314,-445
216.157,797,-361,-370
216.281,717,-338,-446
216.405,526,-294,-638
216.529,250,-178,-842
216.655,10,-118,-966
216.918,-90,-97,-957
217.041,-40,-114,-950
217.305,45,-128,-953
217.429,154,-161,-954
217.553,340,-274,-850
217.678,516,-357,-685
217.801,654,-434,-465
217.925,724,-452,-345
218.189,726,-449,-381
218.313,621,-393,-593
218.439,385,-306,-820
218.566,121,-229,-957
218.69,-86,-178,-978
219.233,-133,-140,-974
219.481,-62,-114,-986
219.605,53,-149,-984
219.73,261,-210,-870
219.853,473,-290,-690
219.982,650,-313,-545
220.245,749,-294,-541
220.369,685,-281,-593
220.494,574,-282,-706
220.617,382,-265,-806
220.741,158,-240,-906
220.865,-33,-197,-970
220.989,-145,-185,-1005
221.393,-120,-157,-972
221.937,49,-153,-988
222.061,225,-161,-906
222.185,468,-142,-758
222.309,697,-142,-584
222.573,797,-138,-509
222.697,670,-94,-613
222.824,433,-128,-753
222.949,141,-138,-896
223.073,-33,-161,-1002
223.197,-137,-169,-1030
223.601,-198,-166,-1036
223.726,-186,-157,-1018
223.849,-153,-156,-988
223.973,-66,-156,-992
224.097,98,-188,-918
224.221,340,-297,-880
224.345,517,-266,-764
224.469,578,-208,-748
224.593,546,-61,-729
224.717,533,-81,-801
224.841,413,-154,-832
224.965,234,-216,-868
225.089,26,-224,-932
225.213,-97,-196,-977
225.337,-173,-176,-973
225.461,-172,-188,-945
225.585,-93,-161,-965
225.709,-5,-130,-976
225.834,54,-116,-1008
225.957,125,-154,-956
226.081,253,-188,-861
226.205,400,-188,-780
226.329,490,-162,-714
226.453,577,-176,-700
226.577,632,-192,-674
226.705,568,-234,-730
226.829,321,-260,-889
226.953,50,-264,-986
227.077,-77,-242,-1018
227.201,-90,-210,-925
227.325,-82,-214,-925
227.449,-80,-201,-976
227.573,32,-174,-1045
227.697,86,-165,-1037
227.821,90,-170,-997
228.085,14,-206,-936
228.209,132,-230,-888
228.333,357,-169,-848
228.457,606,-124,-758
228.581,746,-110,-544
228.705,802,-190,-316
228.829,836,-216,-172
228.953,861,-214,-221
229.077,776,-229,-374
229.201,596,-254,-477
229.325,350,-222,-682
229.449,180,-149,-822
229.713,33,-62,-1010
229.977,32,-112,-989
230.381,153,-128,-964
230.505,238,-132,-954
230.632,398,-136,-856
230.757,588,-142,-673
230.881,749,-162,-457
231.146,826,-209,-406
231.269,746,-209,-533
231.393,561,-224,-708
231.517,352,-145,-906
231.641,129,-86,-989
231.765,-14,-50,-1041
231.89,-61,-42,-998
232.013,-38,-68,-962
232.277,40,-89,-902
232.401,89,-77,-953
232.525,208,-86,-934
232.649,398,-98,-842
232.773,614,-126,-678
232.897,772,-154,-536
233.161,802,-232,-506
233.285,677,-260,-608
233.409,504,-273,-726
233.533,312,-198,-821
233.657,122,-141,-894
233.781,22,-106,-949
234.185,-24,-208,-1254
234.309,90,-202,-1234
234.433,316,-212,-1125
234.557,605,-218,-688
234.685,750,-262,-534
234.949,792,-293,-497
235.073,625,-344,-561
235.197,345,-280,-718
235.321,65,-209,-869
235.585,-37,-117,-970
235.849,44,-128,-992
235.973,116,-121,-1000
236.097,321,-130,-942
236.221,568,-174,-728
236.345,766,-176,-508
236.469,864,-157,-338
236.593,861,-137,-316
236.717,744,-168,-416
236.841,506,-228,-594
236.965,253,-278,-788
237.089,41,-252,-882
237.213,-5,-206,-928
237.477,21,-185,-966
239.144,10,-198,-974
239.269,40,-226,-1013
239.393,153,-269,-974
239.517,326,-280,-901
239.641,480,-296,-733
239.765,582,-289,-665
239.889,617,-288,-640
240.013,522,-260,-725
240.137,266,-228,-830
240.261,-22,-216,-905
240.385,-192,-201,-917
240.509,-168,-185,-921
240.633,-97,-161,-941
240.758,-25,-157,-1041
240.881,70,-146,-1024
241.005,293,-144,-933
241.129,550,-144,-725
241.253,728,-166,-596
241.377,738,-164,-596
241.501,600,-165,-710
241.625,317,-165,-849
241.75,54,-185,-928
241.873,-116,-180,-938
241.997,-138,-180,-956
242.401,-41,-206,-990
242.525,92,-225,-953
242.649,294,-257,-880
242.773,438,-268,-788
242.897,548,-288,-734
243.165,561,-281,-722
243.289,516,-249,-762
243.413,433,-226,-846
243.537,290,-190,-925
243.661,137,-164,-978
243.785,30,-145,-985
244.313,89,-169,-969
244.437,254,-156,-882
244.561,452,-156,-749
244.685,626,-186,-656
245.213,637,-178,-684
245.337,612,-158,-721
245.461,544,-152,-752
245.585,420,-128,-806
245.709,232,-113,-878
245.834,88,-89,-953
246.237,62,-109,-972
246.361,137,-108,-972
246.485,208,-94,-969
246.609,301,-97,-933
246.733,382,-98,-890
246.857,478,-129,-828
246.981,538,-140,-793
247.228,492,-166,-784
247.353,345,-208,-833
247.477,168,-265,-880
247.601,68,-284,-938
247.725,4,-292,-954
247.989,-38,-226,-978
248.253,9,-205,-992
248.377,72,-208,-960
248.501,214,-189,-905
248.626,396,-128,-814
248.749,556,-117,-748
249.013,613,-166,-700
249.137,530,-189,-773
249.261,313,-202,-828
249.385,80,-205,-913
249.509,-101,-146,-913
249.913,-40,-153,-950
250.037,0,-174,-969
250.161,21,-200,-996
250.285,13,-122,-914
250.409,-53,-98,-896
250.533,74,-16,-844
250.657,264,-53,-878
250.781,522,-97,-798
250.905,618,-224,-713
251.029,628,-265,-698
251.154,569,-205,-761
251.281,488,-146,-897
251.405,257,-98,-958
251.529,82,-126,-993
251.653,-90,-141,-984
251.777,-77,-185,-974
251.901,-42,-202,-972
252.165,49,-240,-1021
252.289,78,-228,-994
252.413,109,-216,-952
252.537,178,-250,-860
252.661,294,-246,-834
252.785,460,-268,-812
252.909,545,-229,-733
253.033,617,-257,-656
253.157,538,-236,-654
253.281,396,-186,-840
253.405,168,-144,-930
253.529,36,-78,-1038
253.653,26,-81,-985
253.778,21,-102,-1016
254.181,52,-153,-982
254.305,121,-177,-980
254.569,216,-213,-957
254.693,324,-229,-906
254.817,414,-270,-845
255.081,418,-322,-802
255.211,318,-300,-857
255.337,170,-300,-898
255.461,58,-246,-946
255.729,93,-190,-878
255.853,138,-202,-874
255.977,241,-216,-873
256.101,322,-225,-904
256.225,468,-222,-814
256.349,569,-228,-714
256.613,570,-248,-736
256.737,393,-250,-861
256.861,165,-261,-949
257.125,-38,-240,-957
257.249,10,-242,-944
257.513,88,-253,-910
257.637,148,-258,-925
257.761,269,-266,-898
257.885,438,-242,-824
258.009,522,-261,-770
258.133,533,-273,-758
258.257,441,-301,-773
258.381,273,-256,-860
258.505,121,-225,-922
258.769,32,-252,-988
258.893,50,-240,-993
259.017,92,-230,-968
259.141,262,-197,-858
259.269,390,-277,-744
259.393,540,-322,-748
259.517,502,-353,-793
259.641,393,-272,-890
259.765,113,-212,-922
260.029,-68,-168,-978
260.153,22,-198,-981
260.277,64,-194,-994
260.401,157,-218,-1001
260.525,326,-238,-930
260.649,508,-269,-764
260.773,686,-262,-600
261.037,762,-228,-540
261.169,674,-214,-634
261.285,513,-165,-794
261.409,373,-178,-904
261.533,234,-180,-966
261.657,162,-200,-980
261.781,92,-189,-974
262.045,57,-218,-952
262.169,116,-228,-964
262.293,236,-212,-941
262.417,389,-194,-840
262.541,577,-192,-684
262.665,694,-197,-553
262.929,732,-192,-524
263.053,669,-193,-605
263.18,566,-177,-686
263.305,394,-192,-829
263.429,253,-178,-900
263.553,133,-169,-974
263.817,200,-97,-957
263.941,282,-105,-936
264.065,397,-132,-886
264.189,488,-214,-781
264.313,586,-258,-680
264.438,636,-264,-649
264.561,594,-245,-685
264.685,494,-222,-786
264.809,337,-212,-865
264.933,208,-204,-929
265.057,84,-177,-949
265.321,8,-202,-964
265.445,40,-213,-964
265.569,53,-185,-965
265.693,164,-126,-989
265.817,302,-149,-953
265.941,510,-182,-794
266.065,676,-221,-626
266.329,676,-190,-608
266.453,488,-148,-749
266.577,242,-80,-890
266.701,77,-93,-930
266.825,8,-110,-966
267.213,9,-166,-976
267.337,-13,-166,-956
267.601,29,-161,-921
267.725,161,-209,-896
267.849,296,-221,-882
267.973,352,-234,-837
268.097,281,-216,-866
268.221,142,-220,-889
268.625,72,-186,-964
268.749,209,-221,-885
268.873,414,-278,-756
268.997,584,-344,-624
269.121,652,-338,-577
269.245,585,-341,-598
269.369,401,-317,-712
269.493,206,-293,-852
269.617,108,-246,-1022
269.741,213,-249,-1002
269.865,413,-269,-905
269.989,602,-284,-710
270.253,662,-285,-641
270.377,596,-261,-710
270.505,450,-224,-813
270.629,262,-180,-894
270.753,118,-161,-953
271.818,62,-154,-977
271.825,161,-173,-972
271.827,316,-181,-905
271.834,441,-212,-808
271.836,573,-204,-710
271.84,648,-198,-646
271.905,677,-200,-650
272.029,622,-206,-686
272.153,512,-232,-782
272.276,316,-241,-838
272.401,102,-224,-909
272.525,-41,-196,-980
272.648,-65,-153,-1013
272.772,-29,-178,-988
272.897,34,-172,-922
273.021,184,-165,-900
273.145,398,-170,-785
273.269,624,-200,-641
273.393,745,-209,-500
273.517,770,-226,-516
273.641,708,-228,-598
273.765,554,-292,-681
273.889,306,-282,-794
274.013,85,-258,-858
274.276,-21,-213,-952
274.541,49,-194,-980
274.665,160,-214,-918
274.788,346,-217,-808
274.913,562,-250,-662
275.036,696,-240,-566
275.305,693,-280,-581
275.429,518,-296,-709
275.553,274,-278,-808
275.676,100,-260,-909
276.361,112,-234,-926
276.484,300,-276,-801
276.609,528,-289,-644
276.732,697,-290,-518
276.997,742,-265,-565
277.12,606,-249,-665
277.245,394,-220,-801
277.369,206,-209,-894
277.493,100,-212,-945
277.897,28,-208,-997
278.16,45,-182,-998
278.285,120,-156,-949
278.409,270,-180,-885
278.532,473,-176,-766
278.657,648,-220,-616
278.781,742,-233,-516
278.905,750,-265,-520
279.028,692,-266,-588
279.153,553,-273,-693
279.28,369,-264,-844
279.405,193,-257,-949
279.529,80,-234,-989
281.333,246,-210,-857
281.457,448,-212,-706
281.58,685,-240,-522
281.704,765,-266,-442
281.829,792,-285,-453
281.953,709,-285,-553
282.076,506,-261,-701
282.201,260,-234,-848
282.325,65,-222,-929
283.148,166,-248,-852
283.273,352,-284,-773
283.396,556,-341,-666
283.521,654,-381,-641
283.785,666,-380,-578
283.911,624,-364,-617
284.037,557,-342,-676
284.16,444,-334,-770
284.284,294,-308,-846
284.409,148,-288,-912
284.533,58,-284,-937
285.497,126,-238,-953
285.62,165,-237,-940
285.744,228,-252,-922
285.869,285,-285,-884
285.993,357,-305,-860
286.117,453,-317,-817
286.241,546,-308,-766
286.645,590,-310,-714
286.769,445,-313,-786
286.892,250,-293,-893
287.017,94,-264,-945
287.701,126,-218,-961
287.824,209,-226,-944
287.949,361,-221,-870
288.073,510,-214,-761
288.201,646,-210,-648
288.608,660,-248,-605
288.733,540,-228,-665
288.856,320,-198,-813
288.98,165,-164,-910
289.104,53,-188,-982
290.348,81,-200,-970
290.472,222,-210,-933
290.597,441,-246,-809
290.72,598,-230,-681
291.125,721,-225,-590
291.249,660,-217,-644
291.372,522,-202,-772
291.496,332,-209,-890
291.62,190,-210,-968
291.744,104,-216,-1002
292.148,54,-208,-958
292.413,84,-214,-930
292.537,196,-194,-910
292.66,368,-202,-836
292.788,542,-225,-765
292.912,638,-228,-640
293.456,704,-238,-618
293.58,540,-220,-730
293.704,341,-193,-858
293.828,154,-162,-949
293.953,73,-169,-966
294.357,65,-196,-952
294.481,140,-172,-932
294.604,300,-152,-898
294.728,489,-169,-817
294.853,645,-196,-690
294.976,730,-241,-569
295.52,706,-281,-512
295.645,641,-229,-612
295.768,528,-218,-768
295.892,362,-220,-884
296.016,180,-250,-926
296.56,57,-217,-948
296.684,162,-228,-942
296.808,334,-230,-858
296.932,518,-272,-750
297.059,642,-289,-650
297.604,689,-264,-646
297.729,566,-242,-738
297.852,413,-225,-866
297.976,241,-218,-917
298.1,157,-225,-946
298.644,34,-181,-950
298.768,96,-194,-940
298.892,281,-234,-862
299.016,565,-281,-709
299.14,724,-289,-538
299.545,749,-297,-505
299.668,642,-289,-610
299.792,430,-264,-770
299.917,217,-218,-910
300.041,66,-192,-972
300.724,42,-172,-976
300.848,138,-180,-964
300.972,285,-200,-914
301.096,440,-233,-820
301.22,538,-264,-733
301.889,597,-253,-686
302.013,460,-238,-773
302.136,292,-213,-896
302.261,165,-222,-974
302.384,129,-193,-989
302.508,106,-185,-1002
302.633,96,-181,-1032
302.756,77,-206,-1046
302.881,117,-212,-1024
303.004,221,-186,-926
303.128,374,-188,-825
303.253,530,-185,-686
303.376,648,-184,-604
303.92,716,-176,-593
304.044,664,-174,-684
304.169,529,-172,-794
304.292,350,-156,-944
304.416,180,-146,-1014
304.541,102,-118,-992
304.805,128,-124,-902
304.928,254,-190,-865
305.052,472,-221,-746
306.111,700,-254,-590
306.114,822,-253,-420
306.115,858,-262,-274
306.122,836,-234,-304
306.124,712,-197,-484
306.133,502,-164,-718
306.135,242,-120,-900
306.137,84,-108,-976
306.453,112,-86,-1001
306.577,276,-161,-929
306.701,477,-225,-798
306.824,650,-309,-569
306.948,752,-321,-442
307.212,824,-312,-441
307.336,736,-292,-540
307.46,588,-232,-682
307.584,404,-176,-825
307.708,232,-126,-918
307.832,130,-133,-965
308.236,76,-150,-1005
308.36,89,-141,-988
308.484,161,-148,-953
308.608,264,-136,-920
308.732,452,-160,-817
308.856,594,-198,-686
308.98,701,-237,-533
309.244,722,-237,-530
309.368,629,-218,-652
309.492,430,-181,-817
309.62,210,-165,-952
310.024,85,-152,-961
310.148,216,-108,-909
310.272,402,-112,-792
310.396,570,-129,-702
310.8,609,-142,-713
310.924,449,-152,-810
311.048,252,-149,-908
311.172,90,-130,-961
311.576,52,-80,-980
311.7,136,-100,-1012
311.824,318,-138,-945
311.948,520,-173,-793
312.072,661,-165,-637
312.196,713,-144,-588
312.46,613,-120,-746
312.584,445,-101,-861
312.708,240,-98,-968
312.832,114,-96,-977
313.236,114,-148,-964
313.36,289,-138,-940
313.484,453,-138,-868
313.892,456,-113,-876
314.016,286,-93,-933
314.14,96,-85,-1000
314.404,30,-100,-997
314.528,52,-114,-953
314.652,45,-114,-956
314.776,44,-97,-886
314.9,100,-80,-914
315.024,246,-126,-893
315.149,477,-164,-840
315.272,642,-198,-704
315.396,726,-185,-622
315.52,633,-177,-684
315.645,385,-192,-804
315.768,184,-190,-897
315.892,62,-206,-942
316.436,141,-182,-954
316.56,218,-178,-940
316.684,332,-216,-880
316.808,525,-252,-770
316.932,616,-276,-670
317.196,650,-234,-637
317.32,570,-254,-722
317.444,449,-244,-802
317.568,341,-244,-888
318.236,282,-201,-898
318.36,308,-193,-890
318.485,385,-168,-866
318.609,526,-196,-792
318.732,657,-188,-684
318.856,741,-212,-541
318.98,788,-232,-424
319.104,840,-261,-361
319.492,750,-232,-433
319.617,618,-229,-565
319.74,372,-160,-780
319.864,244,-100,-926
319.989,108,-76,-1004
320.112,68,-105,-1001
320.516,61,-136,-1002
320.64,182,-149,-973
320.764,358,-201,-874
320.889,568,-225,-758
321.013,702,-244,-605
321.277,752,-216,-533
321.4,677,-230,-594
321.524,573,-225,-701
321.648,449,-236,-884
321.772,288,-198,-973
321.896,160,-172,-1006
322.564,85,-165,-973
322.688,192,-170,-952
322.812,393,-218,-893
322.936,557,-226,-752
323.06,666,-225,-614
323.184,710,-202,-512
323.588,741,-198,-576
323.712,630,-169,-673
323.836,476,-144,-806
323.96,312,-126,-884
324.084,172,-137,-933
325.048,106,-156,-968
325.172,204,-140,-913
325.296,356,-144,-901
325.42,474,-148,-850
325.544,568,-181,-825
325.668,592,-197,-728
325.932,565,-196,-676
326.056,458,-216,-838
326.18,257,-206,-917
326.304,102,-190,-1026
326.692,72,-106,-978
326.816,85,-141,-922
326.94,117,-130,-912
327.064,221,-154,-914
327.188,378,-157,-876
327.312,562,-213,-733
327.436,713,-258,-584
327.56,808,-262,-478
327.825,817,-242,-441
327.948,742,-217,-564
328.072,617,-166,-672
328.196,474,-154,-834
328.32,306,-170,-888
328.444,194,-192,-952
328.708,84,-157,-844
328.832,112,-156,-849
328.957,94,-184,-837
329.08,153,-197,-962
329.204,206,-220,-920
329.328,348,-274,-892
329.452,494,-290,-737
329.576,624,-305,-654
329.7,736,-300,-500
329.824,778,-265,-441
329.948,794,-238,-400
330.072,709,-190,-514
330.196,565,-144,-676
330.32,357,-113,-853
330.448,228,-37,-888
330.572,158,-53,-874
330.696,181,-46,-836
330.82,184,-104,-905
330.944,198,-157,-965
331.068,130,-165,-952
331.199,249,-124,-1002
331.316,324,-18,-1044
331.44,434,10,-1093
331.564,373,-17,-1010
331.688,424,-129,-848
331.812,562,-216,-705
331.936,676,-290,-537
332.06,778,-302,-452
332.184,789,-274,-486
332.308,725,-237,-640
332.432,512,-170,-789
332.556,253,-142,-880
332.68,162,-166,-920
332.804,106,-229,-960
332.928,125,-270,-966
333.332,112,-254,-945
333.456,238,-285,-920
333.582,438,-314,-840
333.704,638,-345,-701
333.828,746,-337,-585
333.952,761,-314,-525
334.216,685,-301,-558
334.344,606,-300,-618
334.468,457,-258,-733
334.592,272,-228,-850
334.716,148,-218,-936
334.84,118,-225,-942
335.229,165,-233,-942
335.352,304,-265,-892
335.476,452,-297,-774
335.6,604,-317,-640
335.728,685,-334,-516
336.132,718,-308,-554
336.256,641,-280,-674
336.38,498,-202,-829
336.504,316,-138,-968
336.628,161,-81,-1016
336.752,38,-84,-1008
337.016,-25,-81,-986
337.14,28,-69,-992
337.264,57,-46,-1004
337.388,257,-45,-989
337.512,372,-33,-945
337.636,554,-58,-858
337.76,580,-64,-744
337.884,709,-82,-652
338.008,765,-78,-573
338.132,780,-70,-542
338.256,721,-76,-584
338.384,618,-100,-713
338.508,418,-108,-866
338.635,226,-104,-970
339.596,161,-128,-969
339.72,278,-121,-944
339.844,440,-130,-856
339.968,586,-161,-742
340.092,658,-164,-660
340.356,621,-137,-652
340.48,568,-133,-741
340.604,440,-104,-841
340.728,300,-112,-924
340.852,-1,38,-684
340.976,-94,26,-706
341.1,-73,49,-710
341.224,5,-97,-978
341.348,61,-61,-953
341.472,72,-52,-968
341.596,217,-32,-976
341.72,305,-70,-980
341.844,410,-129,-862
341.968,569,-220,-733
342.232,677,-244,-634
342.356,642,-192,-646
342.483,568,-136,-730
342.608,421,-105,-913
342.732,234,-80,-1021
342.856,101,-70,-1064
342.98,108,-77,-996
343.104,93,-62,-992
343.228,73,-90,-977
343.632,1,-126,-986
343.756,62,-118,-982
343.883,202,-154,-953
344.004,385,-234,-856
344.128,578,-289,-737
344.252,688,-308,-616
344.376,725,-273,-565
344.5,676,-248,-561
344.624,565,-176,-686
344.748,349,-133,-830
344.872,136,-114,-941
346.116,64,-172,-964
346.38,105,-269,-914
346.504,242,-282,-872
